avg_dist,avg_rating_by_driver,avg_rating_of_driver,avg_surge,phone,surge_pct,trips_in_first_30_days,luxury_car_user,weekday_pct,days_since_signup,kings_land,astapor,churn
3.89,5.0,4.0,1.0,1.0,0.0,0,False,0.0,179,False,True,True
4.7,4.8,3.3,1.0,0.0,0.0,4,False,25.0,176,False,True,True
2.49,4.9,4.7,1.11,0.0,14.3,2,True,78.6,173,True,False,False
1.45,4.8,3.6,1.2,1.0,28.6,2,True,57.1,157,False,True,False
25.18,5.0,4.642330559853267,1.0,1.0,0.0,0,False,50.0,158,False,True,True
1.84,4.9,4.0,1.03,1.0,11.1,4,True,33.3,151,False,False,False
2.89,5.0,5.0,1.0,0.0,0.0,0,False,0.0,160,False,True,False
5.55,5.0,5.0,1.0,1.0,0.0,2,True,50.0,176,False,True,True
10.58,5.0,4.3,1.03,1.0,11.1,2,False,88.9,180,False,True,False
7.78,4.6,4.56972550821429,1.14,0.0,28.6,1,False,57.1,181,False,False,False
4.01,4.4,5.0,1.0,1.0,0.0,2,True,63.6,158,False,False,False
2.81,4.8,4.6,1.07,1.0,11.1,5,False,59.3,157,False,False,False
2.87,5.0,5.0,1.0,1.0,0.0,0,False,50.0,156,False,False,False
3.4,5.0,5.0,1.13,1.0,37.5,4,False,87.5,171,False,True,False
0.43,3.0,4.0,1.0,0.0,0.0,1,False,100.0,158,False,False,True
0.87,5.0,4.0,1.0,0.0,0.0,1,False,100.0,181,False,True,True
3.92,4.4,4.0,2.0,1.0,60.0,0,False,0.0,151,False,False,False
6.86,5.0,5.0,1.25,0.0,50.0,0,False,0.0,157,False,False,True
11.03,5.0,5.0,1.0,1.0,0.0,3,False,100.0,162,False,True,True
0.85,5.0,5.0,3.0,1.0,100.0,0,False,100.0,172,False,False,True
1.43,4.5,3.8,1.0,1.0,0.0,3,True,52.4,181,True,False,False
2.35,5.0,4.0,1.0,1.0,0.0,0,True,0.0,154,False,True,True
5.6,4.8,4.1,1.09,1.0,18.2,4,True,57.6,157,True,False,False
1.44,5.0,5.0,1.0,1.0,0.0,1,True,0.0,163,False,False,True
4.41,5.0,4.642330559853267,1.0,1.0,0.0,0,False,0.0,181,False,False,False
3.11,4.7,4.5,1.19,1.0,29.4,0,False,76.5,176,False,False,False
2.23,4.5,4.0,1.0,1.0,0.0,0,False,0.0,177,False,False,True
1.95,5.0,5.0,1.0,1.0,0.0,2,True,0.0,157,False,True,True
24.17,5.0,4.642330559853267,1.0,0.0,0.0,0,True,100.0,168,False,False,True
9.91,4.0,5.0,1.06,1.0,25.0,0,True,100.0,179,False,False,False
12.37,4.0,1.0,1.0,1.0,0.0,0,False,50.0,153,False,False,True
1.97,5.0,4.0,1.0,1.0,0.0,2,False,80.0,158,False,True,True
11.62,4.0,4.0,1.0,1.0,0.0,0,False,100.0,152,False,False,True
7.79,5.0,4.642330559853267,1.0,1.0,0.0,1,False,0.0,156,False,False,True
37.64,5.0,4.642330559853267,1.0,1.0,0.0,0,False,0.0,153,True,False,False
4.13,5.0,5.0,1.0,1.0,0.0,0,False,50.0,174,False,True,True
4.95,4.9,4.7,1.0,0.0,0.0,0,True,100.0,168,False,True,False
1.97,4.4,5.0,1.0,1.0,0.0,0,False,80.0,175,False,False,False
4.99,5.0,4.3,1.33,1.0,33.3,6,True,16.7,162,True,False,True
13.59,5.0,4.5,1.0,1.0,0.0,1,False,50.0,156,True,False,False
6.93,5.0,5.0,1.0,1.0,0.0,1,False,40.0,158,True,False,False
1.82,4.7,4.4,1.1,1.0,9.8,10,True,80.5,166,False,False,False
43.73,5.0,4.642330559853267,1.0,1.0,0.0,1,True,0.0,171,False,False,True
6.03,5.0,4.3,1.05,1.0,10.0,2,True,40.0,163,False,False,False
2.6,3.8,4.0,1.2,1.0,20.0,0,True,40.0,155,False,False,True
3.37,5.0,4.642330559853267,1.0,1.0,0.0,1,True,0.0,170,False,True,True
1.57,5.0,5.0,1.25,1.0,50.0,2,False,100.0,173,False,False,True
5.34,5.0,5.0,1.0,1.0,0.0,0,False,0.0,167,True,False,False
4.77,5.0,3.7,1.0,1.0,0.0,0,False,33.3,174,False,False,False
2.06,4.9,4.9,1.16,0.0,25.0,1,False,50.0,176,True,False,False
2.69,4.4,4.0,1.5,1.0,40.0,1,False,60.0,155,False,True,False
1.92,4.3,3.7,1.0,0.0,0.0,6,False,68.0,180,False,False,False
1.86,4.9,5.0,1.0,0.0,0.0,2,False,56.3,178,False,False,False
1.55,4.6,5.0,1.16,1.0,13.6,4,False,63.6,160,False,True,False
1.93,4.2,5.0,1.25,0.0,33.3,12,True,72.2,156,False,True,False
6.73,5.0,3.5,1.0,1.0,0.0,1,True,83.3,158,False,False,False
1.71,4.4,5.0,1.0,1.0,0.0,6,False,87.5,151,False,True,False
8.99,5.0,5.0,1.0,0.0,0.0,1,False,50.0,159,False,False,False
3.62,4.8,4.3,1.0,0.0,0.0,2,False,55.6,167,False,True,False
5.66,5.0,4.8,1.0,0.0,0.0,2,True,50.0,165,False,False,False
4.86,4.8,4.0,1.0,1.0,0.0,1,False,55.6,176,False,False,False
5.11,3.0,4.279305301658383,3.25,1.0,100.0,1,False,0.0,157,False,True,True
2.11,4.4,4.0,1.0,1.0,0.0,3,False,0.0,157,False,False,True
2.41,4.9,4.7,1.25,1.0,25.0,3,False,50.0,151,False,True,False
0.63,5.0,5.0,1.0,1.0,0.0,2,False,100.0,152,False,False,True
14.55,4.7,4.8,1.04,1.0,5.6,27,True,73.2,168,False,False,False
2.68,5.0,4.0,1.75,1.0,50.0,2,False,0.0,178,True,False,True
7.29,5.0,4.5,1.03,1.0,12.5,1,True,50.0,164,False,True,False
2.22,5.0,4.8,1.03,0.0,11.1,4,False,44.4,151,True,False,False
5.38,4.8,4.7,1.38,1.0,30.0,0,False,40.0,157,False,False,False
1.46,5.0,5.0,1.0,0.0,0.0,0,False,0.0,164,False,False,True
5.16,4.3,4.6,1.03,1.0,6.3,1,True,50.0,172,False,False,False
4.08,5.0,4.0,1.0,1.0,0.0,3,False,100.0,166,False,False,True
2.83,4.0,4.460817930755825,1.0,1.0,0.0,1,True,100.0,176,False,False,True
36.83,5.0,4.642330559853267,1.0,1.0,0.0,1,False,100.0,161,True,False,True
8.78,4.0,5.0,1.0,1.0,0.0,0,False,100.0,171,False,True,False
13.9,5.0,4.642330559853267,1.0,1.0,0.0,1,True,100.0,165,False,False,True
1.75,5.0,4.642330559853267,1.0,0.0,0.0,1,False,100.0,154,False,False,True
3.47,5.0,5.0,1.33,0.0,33.3,1,False,100.0,173,False,True,True
2.33,4.7,5.0,1.05,1.0,4.5,7,False,81.8,170,False,True,False
4.37,5.0,4.642330559853267,1.0,0.0,0.0,1,False,0.0,171,False,False,True
2.82,5.0,5.0,1.0,1.0,0.0,1,False,50.0,172,True,False,True
4.89,5.0,4.0,1.0,1.0,0.0,0,False,0.0,152,False,True,True
6.26,5.0,4.0,1.0,1.0,0.0,1,True,0.0,163,False,False,False
3.59,1.0,5.0,1.0,1.0,0.0,1,False,0.0,157,False,True,True
3.07,5.0,5.0,1.0,1.0,0.0,2,False,66.7,179,False,True,True
2.98,4.8,4.7,1.06,1.0,12.8,0,True,34.0,173,True,False,False
3.53,5.0,5.0,1.5,0.0,100.0,0,False,0.0,174,True,False,False
24.14,5.0,4.642330559853267,1.0,0.0,0.0,0,False,100.0,181,True,False,True
3.07,5.0,3.5,1.0,0.0,0.0,2,False,0.0,164,False,True,True
22.19,5.0,4.642330559853267,1.0,1.0,0.0,1,True,100.0,151,False,True,True
1.71,5.0,5.0,1.0,0.0,0.0,3,False,0.0,157,False,False,True
7.75,4.8,5.0,1.13,1.0,25.0,1,True,100.0,169,True,False,False
0.75,4.0,4.0,1.0,0.0,0.0,1,False,100.0,155,False,False,True
2.77,4.7,4.1,1.0,1.0,0.0,5,True,61.9,164,False,False,False
3.27,4.0,4.460817930755825,1.0,1.0,0.0,1,False,100.0,179,False,False,True
5.97,5.0,5.0,1.0,1.0,0.0,4,False,0.0,159,False,False,True
3.24,3.7,4.0,1.17,0.0,33.3,0,False,33.3,157,False,False,False
4.63,5.0,5.0,1.08,1.0,33.3,0,False,66.7,163,False,True,True
0.67,4.0,4.460817930755825,1.0,1.0,0.0,1,False,100.0,165,False,False,True
3.02,4.9,4.9,1.0,0.0,0.0,7,False,100.0,165,False,True,True
2.89,5.0,4.7,1.34,0.0,12.5,4,True,37.5,165,False,False,False
10.44,5.0,5.0,1.31,0.0,50.0,0,False,50.0,156,True,False,False
3.04,5.0,4.642330559853267,1.0,0.0,0.0,0,True,100.0,164,False,True,False
1.69,4.8,4.3,1.0,0.0,0.0,0,True,33.3,171,False,False,False
2.18,5.0,3.8,1.18,1.0,25.0,0,False,12.5,158,True,False,False
3.82,4.7,5.0,1.08,1.0,5.6,6,False,55.6,167,False,False,False
2.79,5.0,5.0,1.0,1.0,0.0,1,False,100.0,172,False,False,True
2.99,4.8,3.5,1.0,1.0,0.0,3,True,77.8,156,False,True,False
3.75,4.5,4.1,1.0,1.0,0.0,1,True,51.6,181,False,False,False
4.6,5.0,5.0,1.0,1.0,0.0,0,False,75.0,174,False,False,False
2.47,5.0,4.642330559853267,1.0,1.0,0.0,0,True,0.0,157,False,False,False
1.85,5.0,4.642330559853267,1.5,1.0,100.0,1,False,100.0,161,False,False,True
4.39,5.0,4.3,1.0,1.0,0.0,2,True,80.0,179,False,True,False
1.62,4.0,5.0,1.0,0.0,0.0,0,True,100.0,156,False,True,False
14.79,4.7,4.8,1.08,1.0,16.7,4,True,83.3,177,False,False,False
2.81,5.0,4.642330559853267,1.0,1.0,0.0,1,False,0.0,164,False,False,True
10.29,4.9,4.3,1.0,1.0,0.0,4,False,100.0,158,False,False,False
10.53,5.0,5.0,1.0,1.0,0.0,0,True,0.0,157,False,False,True
1.62,4.3,4.0,1.0,0.0,0.0,2,False,100.0,160,False,True,True
7.05,5.0,4.4,1.0,0.0,0.0,2,False,100.0,154,False,True,True
1.95,4.5,4.7,1.03,1.0,12.5,3,False,62.5,154,True,False,False
2.29,5.0,4.642330559853267,1.0,0.0,0.0,0,True,100.0,170,False,False,False
2.84,5.0,4.3,1.0,1.0,0.0,3,True,100.0,152,True,False,False
11.28,5.0,4.642330559853267,1.0,1.0,0.0,0,False,0.0,157,False,True,True
2.26,4.7,4.0,1.0,0.0,0.0,1,False,33.3,157,False,False,False
12.46,5.0,5.0,1.0,0.0,0.0,0,False,75.0,151,False,False,False
9.16,4.0,4.460817930755825,1.19,0.0,25.0,0,False,0.0,177,False,False,False
8.73,5.0,4.8,1.0,1.0,0.0,1,True,75.0,157,True,False,False
13.33,4.5,4.551574245304546,1.0,1.0,0.0,0,False,0.0,168,False,True,True
12.66,5.0,4.0,1.0,1.0,0.0,0,True,100.0,151,False,False,True
8.93,5.0,4.642330559853267,1.0,0.0,0.0,0,True,100.0,159,False,False,False
2.77,5.0,4.642330559853267,2.0,1.0,100.0,0,False,0.0,173,True,False,False
18.85,5.0,4.642330559853267,1.0,0.0,0.0,0,True,100.0,156,False,False,True
2.03,5.0,4.0,1.0,1.0,0.0,0,True,100.0,159,False,True,False
2.02,4.0,4.460817930755825,1.0,0.0,0.0,1,False,100.0,151,False,False,True
7.12,4.7,5.0,1.0,0.0,0.0,1,True,100.0,151,False,True,True
5.58,5.0,5.0,1.0,0.0,0.0,1,False,0.0,163,True,False,True
4.57,4.8,5.0,1.29,0.0,33.3,1,False,66.7,178,False,False,False
3.02,5.0,4.642330559853267,1.0,1.0,0.0,1,False,0.0,155,False,False,True
11.93,5.0,4.5,1.0,1.0,0.0,2,False,100.0,156,False,True,True
1.59,5.0,2.0,1.0,0.0,0.0,1,False,0.0,178,False,False,True
1.71,4.7,5.0,1.0,1.0,0.0,0,True,100.0,158,True,False,False
3.64,5.0,4.642330559853267,1.04,1.0,16.7,0,False,50.0,172,True,False,False
2.55,4.5,4.5,1.0,0.0,0.0,5,False,75.0,163,False,False,False
8.53,5.0,4.642330559853267,1.0,0.0,0.0,1,False,0.0,151,False,False,True
4.13,5.0,4.642330559853267,1.0,0.0,0.0,0,False,100.0,174,False,False,True
4.89,4.0,4.460817930755825,1.0,1.0,0.0,1,False,100.0,152,False,True,True
4.32,5.0,5.0,1.15,0.0,20.0,0,False,100.0,177,True,False,False
5.17,4.8,4.0,1.1,1.0,20.0,2,False,20.0,178,False,True,False
7.75,4.0,5.0,1.0,1.0,0.0,0,False,60.0,151,False,False,True
11.59,5.0,5.0,1.6,0.0,20.0,5,True,40.0,152,False,True,True
1.41,5.0,5.0,1.0,1.0,0.0,0,False,100.0,178,False,True,False
9.19,5.0,5.0,1.0,0.0,0.0,4,False,100.0,179,False,True,True
2.46,5.0,5.0,1.0,0.0,0.0,0,False,100.0,170,False,True,True
5.27,4.8,4.4,1.17,0.0,16.7,0,True,66.7,179,True,False,False
2.0,4.7,4.3,1.0,1.0,0.0,5,False,100.0,159,False,True,False
7.14,4.8,5.0,1.0,1.0,0.0,1,False,40.0,160,False,False,False
3.7,4.5,5.0,1.0,0.0,0.0,9,True,80.0,181,False,False,False
7.92,5.0,4.642330559853267,1.0,1.0,0.0,0,False,100.0,171,False,False,True
1.76,5.0,5.0,1.0,0.0,0.0,1,False,100.0,151,False,True,True
2.99,4.8,5.0,1.06,0.0,9.5,6,True,83.3,180,True,False,False
4.4,5.0,5.0,1.0,1.0,0.0,1,False,100.0,181,False,False,True
2.32,5.0,4.642330559853267,1.0,1.0,0.0,0,False,0.0,181,False,False,False
32.62,5.0,4.642330559853267,1.0,0.0,0.0,1,True,100.0,162,False,True,True
6.29,5.0,3.5,1.0,0.0,0.0,4,False,75.0,173,False,True,True
2.1,5.0,5.0,1.0,1.0,0.0,0,False,100.0,172,False,False,False
6.43,4.0,4.460817930755825,1.0,0.0,0.0,0,False,100.0,171,False,False,False
3.0,5.0,5.0,1.0,0.0,0.0,1,False,100.0,162,False,True,True
11.46,4.7,4.0,1.0,1.0,0.0,2,True,66.7,163,False,False,False
2.6,4.6,4.1,1.13,1.0,8.3,4,True,50.0,155,False,False,False
2.37,4.4,4.9,1.04,0.0,2.7,1,False,70.3,181,False,False,False
10.83,5.0,4.642330559853267,1.0,1.0,0.0,0,True,66.7,158,False,False,False
15.07,5.0,5.0,1.0,1.0,0.0,0,False,100.0,165,False,False,True
1.88,5.0,5.0,1.0,1.0,0.0,0,True,0.0,180,False,True,False
1.44,5.0,4.642330559853267,1.0,1.0,0.0,0,False,100.0,156,False,True,True
5.66,4.7,4.9,1.0,1.0,0.0,4,False,64.7,170,False,True,False
2.99,4.9,4.9,1.05,1.0,10.9,12,True,57.8,172,True,False,False
6.73,5.0,4.642330559853267,1.0,0.0,0.0,1,False,100.0,159,False,True,True
8.43,5.0,5.0,1.0,0.0,0.0,2,False,42.9,163,True,False,False
18.28,4.0,4.460817930755825,1.0,1.0,0.0,0,True,100.0,177,False,False,True
1.91,5.0,4.642330559853267,1.0,0.0,0.0,0,False,0.0,162,False,True,True
1.26,3.0,5.0,1.0,0.0,0.0,3,False,66.7,173,True,False,True
22.35,5.0,4.642330559853267,1.0,0.0,0.0,1,False,100.0,151,False,True,True
9.79,5.0,4.7,1.0,1.0,0.0,1,True,83.3,171,True,False,False
3.47,5.0,4.642330559853267,1.0,1.0,0.0,1,True,0.0,175,True,False,False
2.92,5.0,4.642330559853267,1.0,1.0,0.0,1,True,0.0,171,False,True,True
8.0,5.0,5.0,1.0,1.0,0.0,0,False,100.0,165,False,False,False
2.46,4.2,3.8,1.0,0.0,0.0,7,True,73.1,158,False,False,True
4.75,4.3,5.0,1.0,1.0,0.0,0,True,75.0,161,False,True,False
3.13,5.0,5.0,2.5,1.0,100.0,1,False,0.0,164,False,False,True
2.55,5.0,4.7,1.0,1.0,0.0,5,False,50.0,166,False,True,True
3.63,5.0,5.0,1.0,0.0,0.0,1,True,100.0,152,True,False,True
4.25,5.0,5.0,1.0,1.0,0.0,0,False,100.0,160,False,True,True
7.9,5.0,4.642330559853267,1.0,1.0,0.0,1,False,100.0,173,False,False,True
4.21,4.5,4.7,1.0,0.0,0.0,0,False,62.5,166,False,True,False
3.18,4.4,3.8,1.11,1.0,13.0,7,True,65.2,178,False,False,False
26.5,5.0,5.0,1.0,1.0,0.0,1,True,100.0,172,False,True,True
8.53,5.0,3.0,1.0,1.0,0.0,0,False,0.0,168,False,False,True
2.48,4.9,4.7,1.0,1.0,0.0,8,True,56.5,165,True,False,False
2.39,4.0,5.0,1.0,0.0,0.0,0,True,0.0,153,False,False,True
3.91,5.0,4.642330559853267,1.0,0.0,0.0,1,True,0.0,157,False,False,True
2.14,4.3,4.8,1.0,0.0,0.0,4,False,27.3,180,False,False,False
3.97,4.6,4.6,1.19,1.0,37.5,1,False,37.5,158,False,True,True
10.02,5.0,4.642330559853267,1.0,1.0,0.0,1,False,100.0,154,True,False,False
9.74,5.0,4.0,1.0,0.0,0.0,5,True,0.0,158,False,False,False
17.86,5.0,4.0,1.0,1.0,0.0,0,True,100.0,172,False,False,True
3.74,4.7,4.5,1.02,0.0,6.3,4,False,31.3,164,False,False,False
1.07,5.0,5.0,1.0,1.0,0.0,3,False,66.7,158,False,True,True
17.76,5.0,4.642330559853267,1.0,0.0,0.0,1,False,100.0,181,False,False,True
0.85,5.0,4.642330559853267,1.0,0.0,0.0,1,False,0.0,157,False,True,True
3.75,5.0,5.0,1.0,1.0,0.0,0,True,100.0,153,True,False,False
1.65,5.0,4.642330559853267,1.0,1.0,0.0,1,False,100.0,154,False,False,True
7.71,4.8,4.9,1.01,1.0,2.9,15,True,65.9,175,False,False,False
5.4,5.0,4.642330559853267,1.0,0.0,0.0,0,False,100.0,151,False,False,True
2.87,5.0,5.0,1.05,1.0,20.0,1,False,30.0,170,False,True,False
2.55,4.8,4.9,1.12,1.0,14.4,39,True,78.3,157,False,True,False
13.47,5.0,4.0,1.0,0.0,0.0,1,False,0.0,157,False,False,True
2.58,5.0,5.0,1.05,0.0,10.0,0,True,70.0,165,False,False,False
17.73,5.0,4.642330559853267,1.0,1.0,0.0,1,True,0.0,168,False,False,True
2.69,5.0,4.642330559853267,1.0,1.0,0.0,0,True,100.0,157,False,True,True
5.81,4.8,3.1,1.02,1.0,2.6,16,False,100.0,172,False,False,False
1.66,4.0,4.460817930755825,1.0,1.0,0.0,0,False,100.0,151,False,True,False
4.34,5.0,4.642330559853267,1.0,0.0,0.0,1,True,0.0,177,False,True,True
7.54,4.4,5.0,1.0,1.0,0.0,0,False,40.0,161,False,False,True
4.57,5.0,4.642330559853267,1.0,1.0,0.0,0,True,100.0,161,False,True,True
13.1,5.0,5.0,1.0,1.0,0.0,0,False,100.0,181,False,False,False
4.31,5.0,5.0,1.0,1.0,0.0,1,False,100.0,172,False,False,True
1.64,5.0,4.8,1.0,1.0,0.0,2,False,50.0,172,False,False,True
2.85,5.0,4.7,1.02,0.0,10.0,4,False,60.0,156,False,False,False
2.63,4.8,5.0,1.06,0.0,25.0,0,False,75.0,177,True,False,False
6.3,5.0,5.0,1.0,0.0,0.0,1,False,0.0,163,False,False,True
5.32,4.8,4.6,1.15,1.0,20.0,3,False,100.0,161,False,False,True
18.4,5.0,5.0,1.0,1.0,0.0,0,False,100.0,177,False,False,True
5.63,4.2,5.0,1.0,1.0,0.0,0,False,100.0,157,True,False,False
2.38,5.0,4.642330559853267,1.0,1.0,0.0,0,True,0.0,161,False,True,True
4.57,5.0,5.0,1.0,1.0,0.0,1,True,100.0,173,False,False,False
2.38,5.0,5.0,1.08,1.0,33.3,0,False,50.0,176,False,False,True
1.51,4.0,3.3,1.0,1.0,0.0,1,True,0.0,157,False,True,True
1.22,5.0,5.0,1.0,1.0,0.0,2,False,50.0,172,False,False,True
3.27,5.0,4.642330559853267,1.38,0.0,25.0,1,False,75.0,170,False,False,False
4.29,4.7,5.0,1.0,1.0,0.0,0,False,100.0,155,False,False,False
7.52,4.7,3.7,1.0,1.0,0.0,1,False,33.3,164,False,True,False
8.11,5.0,4.642330559853267,1.0,1.0,0.0,2,False,100.0,159,False,False,True
2.47,4.7,4.5,1.2,1.0,21.4,23,True,71.4,163,False,True,True
5.36,5.0,4.642330559853267,1.0,1.0,0.0,0,True,100.0,178,False,True,True
3.68,3.8,5.0,1.13,1.0,12.5,2,False,50.0,151,False,True,False
2.61,4.8,4.4,1.0,0.0,0.0,1,False,81.3,177,False,False,False
3.36,4.2,3.4,1.4,1.0,20.0,4,False,20.0,151,False,False,False
4.31,5.0,2.0,1.0,1.0,0.0,0,False,50.0,159,False,False,True
2.39,4.0,5.0,1.0,1.0,0.0,0,False,0.0,160,True,False,False
9.89,5.0,4.0,1.0,1.0,0.0,0,True,100.0,175,False,False,False
19.95,5.0,3.0,1.0,0.0,0.0,1,False,0.0,160,True,False,True
12.35,5.0,5.0,1.0,0.0,0.0,0,False,50.0,164,True,False,True
1.87,5.0,4.7,1.0,0.0,0.0,4,True,100.0,154,False,True,True
8.43,5.0,5.0,1.0,1.0,0.0,1,False,100.0,164,False,False,True
4.16,5.0,5.0,1.0,1.0,0.0,1,False,66.7,152,False,False,False
5.4,4.8,4.2,1.08,1.0,5.3,3,True,0.0,178,True,False,False
5.86,5.0,5.0,1.0,0.0,0.0,5,False,40.0,179,False,True,True
2.79,5.0,4.642330559853267,1.0,0.0,0.0,1,False,0.0,157,False,False,True
2.38,4.5,5.0,1.0,1.0,0.0,0,False,0.0,181,True,False,False
15.51,4.0,4.0,1.0,1.0,0.0,0,False,100.0,176,False,False,False
5.37,5.0,4.7,1.0,0.0,0.0,1,True,37.5,157,False,False,False
1.65,5.0,5.0,1.0,1.0,0.0,2,False,75.0,172,False,False,False
2.85,4.6,4.5,1.19,1.0,22.5,6,False,85.0,166,True,False,False
2.94,4.5,2.0,1.0,1.0,0.0,3,False,66.7,158,False,False,False
27.87,5.0,4.642330559853267,1.0,1.0,0.0,1,True,100.0,179,False,True,True
26.21,5.0,5.0,1.0,0.0,0.0,0,False,50.0,156,True,False,False
1.88,4.9,4.8,1.39,1.0,33.3,7,False,66.7,165,False,True,True
5.24,5.0,4.642330559853267,1.0,1.0,0.0,0,False,0.0,171,True,False,False
2.68,5.0,5.0,1.38,1.0,50.0,0,False,0.0,157,False,False,False
7.97,5.0,5.0,1.0,1.0,0.0,6,False,100.0,176,False,True,True
6.47,5.0,4.642330559853267,1.0,1.0,0.0,1,False,100.0,171,False,True,True
1.55,5.0,5.0,1.0,1.0,0.0,1,True,100.0,167,True,False,True
5.22,5.0,5.0,1.0,1.0,0.0,1,False,0.0,162,False,True,True
10.9,5.0,4.642330559853267,1.0,0.0,0.0,1,True,100.0,177,False,False,True
3.2,4.8,4.9,1.16,1.0,20.8,9,True,87.5,178,True,False,False
3.33,4.3,4.4,1.06,1.0,11.8,1,False,52.9,173,False,False,False
0.81,5.0,5.0,1.0,1.0,0.0,2,True,100.0,160,False,True,True
7.65,5.0,5.0,1.0,1.0,0.0,0,True,100.0,169,False,False,False
4.73,4.8,4.4,1.13,1.0,13.2,5,True,47.4,171,False,True,False
7.49,5.0,4.5,1.0,0.0,0.0,0,False,0.0,175,True,False,True
1.75,5.0,4.642330559853267,1.0,1.0,0.0,3,False,100.0,159,True,False,False
3.15,4.9,5.0,1.19,1.0,22.2,1,True,77.8,165,True,False,False
0.72,2.0,4.09779267256094,1.0,1.0,0.0,1,False,0.0,157,False,False,True
3.27,3.0,4.0,1.0,0.0,0.0,2,False,100.0,158,False,True,True
2.18,5.0,5.0,1.0,0.0,0.0,1,True,100.0,152,False,True,True
2.71,5.0,4.0,1.0,1.0,0.0,0,False,0.0,181,False,True,True
4.04,4.3,4.0,1.0,1.0,0.0,0,False,100.0,180,False,True,False
3.24,5.0,5.0,1.0,1.0,0.0,2,False,66.7,159,True,False,False
2.87,4.822815378036292,5.0,1.0,1.0,0.0,1,True,0.0,175,True,False,False
3.38,4.9,5.0,1.08,0.0,25.0,4,False,75.0,159,False,True,False
4.84,4.9,4.6,1.07,1.0,10.5,2,True,47.4,176,False,True,False
1.93,5.0,5.0,1.0,1.0,0.0,3,False,100.0,176,False,False,True
33.18,5.0,4.642330559853267,1.0,1.0,0.0,0,True,100.0,159,True,False,False
7.2,4.7,5.0,1.12,1.0,20.0,3,True,60.0,165,True,False,False
3.92,4.8,4.5,1.08,1.0,8.3,0,False,83.3,158,False,False,True
19.53,5.0,4.3,1.0,1.0,0.0,0,True,100.0,181,False,True,False
14.01,5.0,5.0,1.0,1.0,0.0,0,False,100.0,175,False,True,True
5.36,4.8,4.0,1.18,1.0,27.3,4,False,54.5,169,False,False,False
4.74,4.3,4.3,1.33,1.0,33.3,0,False,0.0,158,False,True,False
2.78,4.8,4.8,1.08,1.0,13.5,12,True,62.2,164,True,False,False
3.19,4.6,5.0,1.13,1.0,12.0,5,True,68.0,153,False,True,False
8.24,5.0,4.5,1.0,0.0,0.0,1,False,100.0,152,False,False,True
7.74,5.0,5.0,1.0,1.0,0.0,1,False,66.7,171,True,False,False
2.11,4.9,5.0,1.21,0.0,28.6,3,False,14.3,156,False,True,False
0.61,5.0,4.0,1.0,1.0,0.0,1,False,33.3,155,False,False,True
12.88,5.0,4.642330559853267,1.0,1.0,0.0,0,False,0.0,166,False,False,False
1.77,4.4,5.0,1.3,1.0,20.0,3,False,20.0,157,False,False,False
